,affID,authors_keywords
40,60009914.0,"{'italy': 53, 'industry 4.0': 47, 'copula': 40, 'climate change': 37, 'sustainability': 36, 'covid-19': 34, 'biomass': 31, 'innovation': 31, 'family business': 30, 'lactic acid bacteria': 29, 'machine learning': 26, 'biodiversity': 25, 'family firms': 24, 'fermentation': 20, 'gasification': 20, 'south tyrol': 19, 'systematic literature review': 19, 'energy efficiency': 19, 'cluster analysis': 19, 'children': 17, 'performance': 17, 'description logics': 16, 'remote sensing': 16, 'sourdough': 16, 'cfd': 16, 'gears': 16, 'tail dependence': 16, 'recommender systems': 15, 'data envelopment analysis': 15, 'case study': 15}"
41,60010110.0,"{'sardinia': 343, 'italy': 229, 'sheep': 141, 'covid-19': 130, 'multiple sclerosis': 120, 'epidemiology': 98, 'mediterranean sea': 92, 'oxidative stress': 90, 'hiv': 79, 'biodiversity': 72, 'tuberculosis': 65, 'sars-cov-2': 62, 'dopamine': 59, 'taxonomy': 58, 'mediterranean': 50, 'climate change': 49, 'milk': 49, 'breast cancer': 49, 'hypertension': 46, 'gene expression': 45, 'inflammation': 44, 'phylogeny': 43, 'goat': 43, 'rat': 43, 'mortality': 42, 'capillary electrophoresis': 42, 'risk factors': 40, 'cancer': 39, 'hepatocellular carcinoma': 39, 'conservation': 38}"
42,60024316.0,"{'european union': 87, 'italy': 72, 'migration': 54, 'europe': 45, 'citizenship': 40, 'democracy': 35, 'covid-19': 34, 'gender': 33, 'regulation': 33, 'germany': 31, 'political parties': 28, 'nationalism': 26, 'european integration': 25, 'education': 23, 'social movements': 23, 'immigration': 23, 'populism': 22, 'human rights': 22, 'cointegration': 22, 'spain': 21, 'globalization': 21, 'eu': 21, 'china': 21, 'brexit': 20, 'european parliament': 19, 'forecasting': 19, 'legitimacy': 18, 'institutions': 17, 'business cycles': 17, 'france': 16}"
43,60003668.0,"{'cms': 246, 'physics': 189, 'hadron-hadron scattering (experiments)': 189, 'covid-19': 154, 'hadron-hadron scattering': 138, 'apoptosis': 85, 'prognosis': 78, 'beyond standard model': 78, 'inflammation': 76, 'multiple sclerosis': 72, 'italy': 71, 'supersymmetry': 64, 'survival': 62, 'sars-cov-2': 62, 'rehabilitation': 59, 'coronary artery disease': 58, 'oxidative stress': 57, 'meta-analysis': 55, 'mortality': 55, 'cancer': 55, 'higgs physics': 54, 'surgery': 52, 'epidemiology': 51, 'autophagy': 51, 'asbestos': 48, 'top physics': 47, 'radiotherapy': 46, 'breast cancer': 44, 'percutaneous coronary intervention': 43, 'primary angioplasty': 43}"
44,60032111.0,"{'b physics': 117, 'hadron-hadron scattering (experiments)': 104, 'apoptosis': 94, 'hadron-hadron scattering': 94, 'italy': 93, 'flavor physics': 78, 'gravitational waves': 73, 'oxidative stress': 66, 'branching fraction': 59, 'cytotoxicity': 52, 'covid-19': 49, 'cp violation': 47, 'benthic foraminifera': 43, 'melatonin': 43, 'rat': 42, 'inflammation': 40, 'mediterranean sea': 39, 'electron microscopy': 39, 'qcd': 39, 'hydrogen peroxide': 38, 'flow cytometry': 37, 'dna damage': 36, 'adriatic sea': 34, 'rare decay': 33, 'charm physics': 32, 'meiofauna': 32, 'ultrastructure': 32, 'breast cancer': 31, 'mitochondria': 31, 'essential oil composition': 30}"
45,60027299.0,"{'cms': 245, 'hadron-hadron scattering (experiments)': 224, 'physics': 189, 'hadron-hadron scattering': 146, 'beyond standard model': 85, 'adhesion': 82, 'supersymmetry': 67, 'optimization': 66, 'higgs physics': 66, 'top physics': 55, 'contact mechanics': 46, 'roughness': 46, 'galaxies: active': 45, 'simulation': 44, 'gamma rays: general': 43, 'integrated optics': 41, 'finite element analysis': 40, 'viscoelasticity': 38, 'sustainability': 37, 'jets': 36, 'modeling': 36, 'higgs': 36, 'friction': 35, 'variational methods': 35, 'stability': 33, 'gamma rays: galaxies': 33, 'uncertainty': 32, 'cosmic rays': 32, 'photogrammetry': 31, 'laser welding': 31}"
46,60026298.0,"{'essential oil': 124, 'italy': 96, 'rat': 80, 'oxidative stress': 58, 'apoptosis': 53, 'immunohistochemistry': 50, 'central italy': 50, 'nmr': 49, 'taxonomy': 48, 'cytotoxicity': 48, 'antioxidant': 46, 'malaria': 44, 'gravitational waves': 44, 'aging': 42, 'antioxidant activity': 42, 'dog': 40, 'polyphenols': 39, 'stress': 39, 'essential oils': 38, 'horse': 37, 'x-ray': 36, 'copper': 35, 'silver': 32, 'inflammation': 32, 'addiction': 30, 'covid-19': 29, 'gc-ms': 28, 'culex quinquefasciatus': 28, 'autoradiography': 28, 'climate change': 27}"
47,60050715.0,"{'italy': 132, 'taxonomy': 87, 'climate change': 71, 'wheat': 52, 'durum wheat': 47, 'apoptosis': 46, 'new species': 46, 'phylogeny': 44, 'eddy covariance': 44, 'chrysidoidea': 43, 'biodiversity': 43, 'sustainability': 43, 'photosynthesis': 42, 'mediterranean': 41, 'metabolomics': 41, 'biomass': 40, 'dryinidae': 40, 'antioxidant activity': 39, 'genetic diversity': 38, 'proteomics': 37, 'circular economy': 35, 'conservation': 35, 'polyphenols': 35, 'oxidative stress': 35, 'fish': 35, 'central italy': 34, 'populus': 34, 'remote sensing': 33, 'gene expression': 33, 'key': 32}"
48,60107210.0,"{'covid-19': 148, 'inflammatory bowel disease': 54, 'sars-cov-2': 50, 'surgery': 50, 'ulcerative colitis': 47, 'hepatocellular carcinoma': 47, 'inflammation': 42, ""crohn's disease"": 38, 'prostate cancer': 38, 'immunotherapy': 38, 'quality of life': 37, 'asthma': 31, 'prognosis': 30, 'mortality': 30, 'breast cancer': 27, 'sbrt': 26, 'radiotherapy': 25, 'colorectal cancer': 25, 'crohn’s disease': 24, 'diagnosis': 23, 'vmat': 23, 'cancer': 23, 'severe asthma': 22, 'percutaneous coronary intervention': 22, 'guidelines': 21, 'outcome': 21, 'biomarkers': 21, 'survival': 21, 'oligometastases': 21, 'biologics': 20}"
49,60020919.0,"{'hadron-hadron scattering (experiments)': 319, 'hadron-hadron scattering': 227, 'cms': 200, 'physics': 151, 'b physics': 128, 'italy': 98, 'beyond standard model': 89, 'southern italy': 79, 'flavor physics': 79, 'higgs physics': 67, 'supersymmetry': 64, 'branching fraction': 60, 'southern apennines': 59, 'qcd': 58, 'top physics': 56, 'orthogonal polynomials': 55, 'lagrange interpolation': 51, 'cp violation': 51, 'remote sensing': 50, 'antioxidant activity': 42, 'particle and resonance production': 42, 'circular dichroism': 39, 'saccharomyces cerevisiae': 37, 'charm physics': 34, 'sustainability': 33, 'gis': 33, 'wine': 33, 'rare decay': 32, 'basilicata': 31, 'climate change': 31}"
50,60001711.0,"{'ultrafine particles': 49, 'italy': 40, 'simulation': 38, 'homogenization': 38, 'energy efficiency': 37, 'finite element method': 35, 'anaerobic digestion': 32, 'tolerance analysis': 28, 'covid-19': 28, 'optimization': 27, 'design': 27, 'masonry': 27, 'hydrogen': 26, 'robotics': 25, 'damage': 25, 'eddy currents': 24, 'eddy current testing': 23, 'intellectual capital': 23, 'analytic hierarchy process': 21, 'parallel manipulators': 21, 'machine learning': 20, 'kinematics': 20, 'antenna arrays': 20, 'finite element analysis': 20, 'integral equations': 19, 'antenna measurements': 19, 'ahp': 18, 'numerical analysis': 18, 'physical activity': 18, 'massive mimo': 18}"
51,60022956.0,"{'covid-19': 116, 'atrial fibrillation': 105, 'italy': 96, 'shelf life': 88, 'prognosis': 86, 'oxidative stress': 73, 'catheter ablation': 67, 'inflammation': 59, 'obesity': 58, 'heart failure': 56, 'depression': 53, 'wine': 52, 'immunohistochemistry': 51, 'apoptosis': 50, 'cystic fibrosis': 48, 'stroke': 46, 'mitochondria': 46, 'sars-cov-2': 44, 'osteoporosis': 44, 'survival': 43, 'schizophrenia': 42, ""alzheimer's disease"": 42, 'children': 41, 'sustainability': 38, 'antioxidant activity': 38, 'lactobacillus plantarum': 38, 'magnetic resonance imaging': 36, 'risk factors': 36, 'epidemiology': 35, 'elderly': 35}"
52,60009622.0,"{'covid-19': 286, 'multiple sclerosis': 244, 'prostate cancer': 243, 'radical prostatectomy': 117, 'sars-cov-2': 110, 'inflammation': 109, 'mri': 106, 'bipolar disorder': 104, 'depression': 101, 'mortality': 100, 'survival': 95, 'prognosis': 94, 'schizophrenia': 83, 'magnetic resonance imaging': 82, 'bladder cancer': 80, 'surgery': 79, 'optical coherence tomography': 76, 'diagnosis': 75, 'erectile dysfunction': 72, 'quality of life': 70, 'cardiac surgery': 69, 'hiv': 68, 'genetics': 68, 'biomarkers': 62, 'renal cell carcinoma': 61, 'treatment': 61, 'fmri': 59, ""alzheimer's disease"": 56, 'anesthesia': 56, 'recurrence': 55}"
53,60005254.0,"{'italy': 73, 'covid-19': 53, 'sustainability': 34, 'discontinuous galerkin': 31, 'innovation': 29, 'entrepreneurial finance': 24, 'cmos': 24, 'higher education': 20, 'stochastic dominance': 20, 'corrosion': 20, 'crowdfunding': 19, 'micro-edm': 19, 'stochastic programming': 19, 'family business': 19, 'ipos': 18, 'sol-gel': 18, 'fatigue': 17, 'supply chain management': 16, 'virtual reality': 15, 'industry 4.0': 15, 'gender': 15, 'performance': 15, 'obesity': 15, 'additive manufacturing': 14, 'academic entrepreneurship': 14, 'panel data': 14, 'depression': 14, 'ethnography': 14, 'family firms': 14, 'cosmology: theory': 14}"
54,60069616.0,"{'covid-19': 160, 'italy': 106, 'epilepsy': 89, 'obesity': 89, 'inflammation': 83, 'children': 76, 'insulin resistance': 74, 'oxidative stress': 67, ""parkinson's disease"": 63, 'sars-cov-2': 58, 'multiple sclerosis': 58, 'atherosclerosis': 57, 'multiple myeloma': 52, 'type 2 diabetes': 51, 'apoptosis': 51, 'laparoscopy': 48, 'diabetes': 48, 'quality of life': 48, 'elderly': 47, 'genetics': 47, 'depression': 46, 'hypertension': 44, 'breast cancer': 44, 'rehabilitation': 42, 'pain': 41, 'metabolic syndrome': 40, 'biomarkers': 40, 'risk factors': 39, 'surgery': 39, 'bladder cancer': 38}"
55,60005308.0,"{'covid-19': 108, 'elderly': 75, 'quality of life': 72, 'breast cancer': 57, 'prognosis': 46, 'stroke': 46, ""alzheimer's disease"": 46, 'sars-cov-2': 44, 'inflammation': 44, 'epidemiology': 43, 'type 1 diabetes': 41, 'chemotherapy': 39, 'autism': 38, 'immunotherapy': 38, 'surgery': 37, 'comprehensive two-dimensional gas chromatography': 35, 'osteoporosis': 35, 'diabetes': 33, 'cancer': 33, 'radiotherapy': 31, 'colorectal cancer': 31, 'antioxidant activity': 30, 'obesity': 29, 'lung cancer': 29, 'transcranial magnetic stimulation': 29, 'atrial fibrillation': 28, 'mortality': 28, 'aging': 28, 'multiple sclerosis': 27, 'phenolic compounds': 26}"
56,60014096.0,"{'italy': 126, 'covid-19': 47, 'psoriatic arthritis': 44, 'mitochondria': 38, 'climate change': 37, 'nmr': 37, 'adolescents': 34, 'elderly': 33, 'magnetic resonance imaging': 28, 'polyphenols': 28, 'suicide': 27, 'southern italy': 27, 'photosynthesis': 26, 'meat quality': 26, 'vitamin e': 25, 'inflammation': 25, 'oxidative stress': 24, 'mortality': 24, 'fatty acids': 23, 'olive oil': 23, 'biochar': 23, 'biodiversity': 23, 'sustainability': 22, 'ultrasound': 22, 'lactic acid bacteria': 22, 'seyle': 22, 'computed tomography': 22, 'phenolic compounds': 22, 'antioxidant activity': 21, 'machine learning': 20}"
57,60020167.0,"{'italy': 62, 'variational methods': 62, 'multiple solutions': 39, 'sustainability': 38, 'antioxidant activity': 37, 'phenolic compounds': 31, 'internet of things': 30, 'life cycle assessment': 29, 'soil erosion': 28, 'antioxidant': 26, 'critical point theory': 26, 'antioxidants': 24, 'fatty acids': 24, 'phytosociology': 23, 'calabria': 22, 'anaerobic digestion': 22, 'epilepsy': 22, 'electrospinning': 21, 'meat quality': 20, 'adsorption': 19, 'olive oil': 19, 'fractional laplacian': 18, 'root morphology': 18, 'citrus': 18, 'polyphenols': 18, 'eeg': 18, 'critical points': 18, 'conservation': 17, 'cluster analysis': 17, '5g': 17}"
58,60004300.0,"{'italy': 81, 'gravitational waves': 58, 'southern italy': 53, 'dynamic simulation': 28, 'machine learning': 26, 'homogenization': 24, 'hysteresis': 23, 'model checking': 23, 'sustainability': 22, 'simulation': 21, 'proteomics': 21, 'empirical study': 21, 'covid-19': 19, 'mitochondria': 18, 'mining software repositories': 18, 'southern apennines': 17, 'mediterranean climate': 17, 'polyphenols': 17, 'energy saving': 17, 'growth': 16, 'modeling': 16, 'gis': 16, 'multi-objective optimization': 15, 'optical fiber sensors': 15, 'entropy': 15, 'deep learning': 15, 'metamaterials': 15, 'colorectal cancer': 15, 'uncertainty': 15, 'genetic algorithm': 14}"
59,60136210.0,"{'gravitational waves': 71, 'cosmic rays': 54, 'cosmic background radiation': 46, 'methods: data analysis': 42, 'cosmology: observations': 39, 'modified gravity': 34, 'dark matter': 26, 'astroparticle physics': 25, 'acceleration of particles': 21, 'dark energy': 20, 'neutrinos': 20, 'ism: supernova remnants': 19, 'neutrino astronomy': 18, 'neutrino detectors': 17, 'polarization': 17, 'ultra high energy cosmic rays': 16, 'large-scale structure of universe': 16, 'radiation mechanisms: non-thermal': 16, 'cosmological parameters': 15, 'gamma-ray burst: general': 15, 'dark energy theory': 15, 'italy': 14, 'stars: neutron': 14, 'cosmology': 13, 'double beta decay': 13, 'dark matter detectors (wimps, axions, etc.)': 13, 'turbulent convection': 13, 'cosmological perturbation theory': 13, 'inflation': 12, 'cryogenic detectors': 12}"
60,60019089.0,"{'dog': 80, 'italy': 69, 'horse': 48, 'sheep': 47, 'endocannabinoids': 47, 'cat': 41, 'diagnosis': 33, 'anandamide': 33, 'immunohistochemistry': 32, 'donkey': 27, 'inflammation': 26, 'polyphenols': 26, 'dna methylation': 25, 'listeria monocytogenes': 25, 'biogenic amines': 25, 'dogs': 24, 'epidemiology': 24, 'antioxidant activity': 24, 'endocannabinoid system': 23, 'volatile compounds': 22, 'gene expression': 21, 'saccharomyces cerevisiae': 20, 'fish': 20, 'aelurostrongylus abstrusus': 20, 'oocyte': 18, 'oxidative stress': 18, 'pig': 18, 'antioxidants': 17, 'spermatozoa': 17, 'pcr': 16}"
61,60015466.0,"{'masonry': 34, 'cultural heritage': 21, 'italy': 20, 'climate change': 20, 'sustainability': 18, 'provenance': 18, 'archaeometry': 17, 'urban regeneration': 14, 'modal analysis': 13, 'petrography': 13, 'venice': 12, 'homogenization': 11, 'ecosystem services': 10, 'energy efficiency': 9, 'urban planning': 9, 'seismic assessment': 9, 'laser scanner': 8, 'uncertainty': 8, 'dynamic identification': 8, 'gis': 7, 'remote sensing': 7, 'architecture': 7, 'circular economy': 7, 'conservation': 7, 'durability': 7, 'social housing': 7, 'pushover analysis': 7, 'buckling': 7, 'photogrammetry': 7, 'geostatistics': 7}"
62,60027141.0,"{'italy': 126, 'history of education': 45, 'age estimation': 44, 'covid-19': 24, 'forensic science': 23, 'sustainability': 22, 'forensic sciences': 20, 'innovation': 19, 'forensic odontology': 18, 'xxth century': 17, 'europe': 15, 'spain': 14, 'social accounting matrix': 14, 'southern europe': 13, 'opposites': 13, 'china': 13, 'economic growth': 12, 'dental age estimation': 12, 'pulp/tooth area': 12, 'xixth-xxth centuries': 12, 'third molar maturity index': 11, 'forensic anthropology': 11, 'mediterranean europe': 10, 'education': 10, 'identity': 10, 'xix-xx centuries': 10, 'european union': 9, 'social media': 9, 'structural change': 9, 'inequality': 9}"
63,60104092.0,"{'covid-19': 46, 'adolescence': 40, 'alexithymia': 28, 'dissociation': 23, 'personality': 19, 'mechanical properties': 17, 'anxiety': 17, 'assessment': 16, 'self-efficacy': 15, 'depression': 15, 'physical activity': 14, 'stress': 14, 'attachment': 13, 'italy': 12, 'children': 12, 'wireless sensor networks': 11, 'salinity': 11, 'fuzzy logic controller': 11, 'nanocomposites': 11, 'sport': 10, 'nucleosynthesis': 10, 'public transport': 10, 'hydrothermal carbonization': 10, 'resilience': 10, 'road safety': 10, 'well-being': 10, 'life satisfaction': 10, 'adolescents': 10, 'psychopathy': 10, 'identity': 9}"
64,60105927.0,"{'hadron-hadron scattering': 30, 'machine learning': 10, 'cms': 10, 'obsessive-compulsive disorder': 9, 'frcm': 9, 'masonry': 8, 'physics': 8, 'wind energy': 8, 'depression': 7, 'dark forces': 7, 'deontological guilt': 7, 'frp': 6, 'point interactions': 6, 'calorimetry': 6, 'vitiligo': 6, 'guilt': 6, 'subscriber loop': 6, 'vdsl2': 6, 'forgiveness': 5, 'axiomatic design': 5, 'covid-19': 5, 'medulloblastoma': 5, 'e+e- collisions': 5, 'dark matter': 5, 'cosmological constant': 5, 'deep learning': 5, 'disgust': 5, 'altruistic guilt': 5, 'wind turbines': 5, 'crosstalk': 5}"
65,60004975.0,"{'covid-19': 22, 'adolescents': 22, 'italy': 21, 'hiv': 20, 'adolescence': 19, 'anxiety': 16, 'informed consent': 16, 'burnout': 15, 'depression': 14, 'well-being': 13, 'malawi': 13, 'job satisfaction': 13, 'personality': 13, 'work engagement': 12, 'assessment': 12, 'psychopathy': 12, 'gender': 12, 'children': 11, 'teachers': 11, 'attachment': 11, 'alexithymia': 10, 'performance': 10, 'pregnancy': 10, 'values': 10, 'self-esteem': 9, 'civil economy': 9, 'sleep': 9, 'job insecurity': 8, 'hidden markov models': 8, 'mental health': 8}"
66,60105475.0,"{'stars: neutron': 56, 'x-rays: binaries': 32, 'pulsars: general': 25, 'seismic risk': 24, 'seismic assessment': 24, 'performance-based earthquake engineering': 19, 'x-rays: stars': 19, ""alzheimer's disease"": 17, 'pragmatics': 15, 'non-structural elements': 14, 'mild cognitive impairment': 13, 'seismic performance': 12, 'schizophrenia': 11, 'language': 11, 'figurative language': 11, 'stars: magnetars': 11, 'experimental pragmatics': 11, 'fragility curves': 10, 'x-rays: bursts': 10, 'social cognition': 10, 'metaphor': 10, 'amyotrophic lateral sclerosis': 10, 'eurocode 8': 10, 'exposure': 9, 'bridges': 9, 'reinforced concrete': 9, 'frontotemporal dementia': 9, 'subdwarfs': 9, 'x-rays: general': 9, 'vulnerability': 9}"
67,60018048.0,"{'physical activity': 79, 'exercise': 69, 'sport': 37, 'heart rate': 35, 'aging': 32, 'biomechanics': 29, 'athletes': 28, 'knee': 27, 'elderly': 27, 'doping': 26, 'executive function': 22, 'erp': 22, 'sports': 22, 'fatigue': 21, 'performance': 20, 'gait': 20, 'rehabilitation': 20, 'soccer': 19, 'physical fitness': 19, 'locomotion': 19, 'children': 19, 'obesity': 19, 'arthroscopy': 19, 'electromyography': 19, 'oxidative stress': 18, 'match analysis': 17, 'testosterone': 17, 'covid-19': 16, 'quality of life': 16, 'osteoporosis': 16}"
68,60104320.0,"{'oscillation': 28, 'generating functions': 16, 'adolescence': 16, 'moral disengagement': 16, 'covid-19': 15, 'jem-euso': 14, 'univalent functions': 13, 'analytic functions': 13, 'delay differential equations': 13, 'fourth-order': 12, 'strain gradient': 10, 'damage mechanics': 9, 'hermite polynomials': 9, 'italy': 9, 'hölder’s inequality': 9, 'neutral delay': 9, 'chebyshev polynomials': 9, 'microstructure': 8, 'orthogonal polynomials': 8, 'dynamic inequality': 8, 'differential equations': 8, 'impulsivity': 8, 'psychopathology': 8, 'depression': 8, 'wave propagation': 7, 'bessel functions': 7, 'adolescents': 7, 'delay differential equation': 7, 'noncanonical case': 7, 'time scale': 7}"
69,60005661.0,"{'italian': 6, 'dem': 5, 'terrain analysis': 5, 'ungauged basins': 4, 'volume of fluid': 3, 'computational fluid dynamics': 3, 'phraseology': 3, 'floodplain': 3, 'hydrogeomorphic model': 3, 'damage detection': 3, 'displacements reconstruction': 3, 'classroom interaction': 3, 'immigration': 3, 'hull slamming': 3, 'hydraulic modelling': 3, 'sloshing': 3, 'tuned sloshing damper': 3, 'populism': 3, 'flood': 2, 'flood modeling': 2, 'fluid dynamics': 2, 'fluid structure interaction': 2, 'extreme events': 2, 'flood risk': 2, 'dam break': 2, 'zionism': 2, 'multimodality': 2, 'specialized medical encounters': 2, 'learner corpus research': 2, 'psycholinguistics': 2}"
70,60109537.0,"{'innovation': 8, 'smes': 8, 'big data': 7, 'italy': 7, 'internet of things': 6, 'open innovation': 6, 'system dynamics': 6, 'covid-19': 6, 'intellectual capital': 6, 'knowledge management': 5, 'ambidexterity': 5, 'social media': 5, 'bayesian networks': 4, 'internationalization': 4, 'microfoundations': 4, 'technology transfer': 4, 'smart city': 4, 'systems thinking': 4, 'artificial intelligence': 4, 'entrepreneurship': 4, 'digital transformation': 4, 'crowdfunding': 4, 'gamification': 3, 'emerging countries': 3, 'entrepreneurial ecosystem': 3, 'technological innovation': 3, 'dynamic capabilities': 3, 'ict': 3, 'sustainable development goals': 3, 'circular economy': 3}"
71,60104321.0,"{'covid-19': 8, 'adolescence': 8, 'sustainability': 5, 'italy': 5, 'dynamic pricing': 5, 'quality of life': 5, 'knowledge building': 4, 'generalized convexity': 4, 'total factor productivity': 4, 'coming out': 4, 'early adolescence': 4, 'social support': 4, 'children': 3, 'qualitative research': 3, 'l93': 3, 'sexuality': 3, 'post-qualitative research': 3, 'adolescents': 3, 'rorschach': 3, 'emotion regulation': 3, 'civic engagement': 3, 'early vocal contact': 3, 'cooperative/collaborative learning': 3, 'post-secondary education': 3, 'preterm infants': 3, 'trends and challenges': 2, 'alps': 2, 'connection to nature': 2, 'biophilic design': 2, 'adhd': 2}"
72,60103326.0,"{'self-criticism': 10, 'heart rate variability': 9, 'compassion': 8, 'social media': 7, 'entrepreneurship': 7, 'rome': 6, 'self-compassion': 6, 'artificial intelligence': 5, 'roma': 5, 'depression': 4, 'digitalization': 4, 'brazil': 3, 'italy': 3, 'signaling theory': 3, 'job satisfaction': 3, 'self-reassurance': 3, 'compassion focused therapy': 3, 'covid-19': 3, 'compassion-focused therapy': 3, 'informality': 3, 'compassionate mind training': 3, 'cross-cultural studies': 3, 'internet': 2, 'web 2.0': 2, 'youth': 2, 'climate change': 2, 'right-wing': 2, 'twitter': 2, 'firm performance': 2, 'secularization': 2}"
73,60199653.0,"{'heart failure': 29, 'hiv': 12, 'covid-19': 11, 'polymorphism': 11, 'systemic lupus erythematosus': 8, 'quality of life': 8, 'multiple sclerosis': 8, 'cancer': 7, 'inflammation': 7, 'pwid': 7, 'acute heart failure': 7, 'cardio-oncology': 7, 'cardiotoxicity': 7, 'genetics': 6, 'diabetes': 6, 'vaccination': 5, ""parkinson's disease"": 5, 'cognition': 5, 'sars-cov-2': 5, 'autoimmunity': 5, 'intervention': 4, 'prevention': 4, 'thromboelastometry': 4, 'hypersexual disorder': 4, 'safety': 4, 'patient-reported outcomes': 4, 'epidemiology': 4, 'anaphylaxis': 4, 'primary ciliary dyskinesia': 4, 'pain': 4}"
74,60073247.0,"{'catholicism': 4, 'sexual abuse': 3, 'history': 3, 'ethics': 3, 'evaluation': 3, 'faith': 3, 'trinity': 3, 'love': 3, 'religious studies': 2, 'experience': 2, 'god': 2, 'evil': 2, 'justice': 2, 'christology': 2, 'creation': 2, 'theological method': 2, 'free will': 2, 'moral responsibility': 2, 'sociology of religion': 2, 'biblical hermeneutics': 2, 'word of god': 2, 'cinema': 2, 'memory': 2, 'person': 2, 'heidegger': 2, 'marion': 2, 'jesus christ': 2, 'passion': 2, 'ut unum sint': 2, 'solidarity': 2}"
75,60112425.0,"{'religion': 6, 'relation': 5, 'catholic church': 5, 'marriage': 4, 'aristotle': 4, 'justice': 4, 'church': 3, '*': 3, 'epistemology': 3, 'anthropology': 3, 'soul': 3, 'family': 3, 'law': 3, 'prayer': 3, 'science': 3, 'theology': 3, 'mercy': 3, 'freedom': 3, 'aquinas': 3, 'ethics': 3, 'trinity': 3, 'reason': 3, 'literature': 3, 'faith & culture': 3, 'creation': 2, 'redemption': 2, 'technoethics': 2, 'religious freedom': 2, 'society': 2, 'cultural innovations': 2}"
76,60073834.0,"{'vitis vinifera': 76, 'wine': 59, 'apple': 58, 'grapevine': 57, 'climate change': 54, 'remote sensing': 52, 'polyphenols': 46, 'metabolomics': 43, 'biodiversity': 42, 'gene expression': 38, 'volatile organic compounds': 34, 'anthocyanins': 34, 'biological control': 33, 'ptr-ms': 32, 'vocs': 31, 'electron transport': 31, 'temperature': 30, 'ptr-tof-ms': 30, 'invasive species': 27, 'aroma': 25, 'irms': 24, 'conservation': 23, 'microsatellites': 22, 'photosynthesis': 21, 'plasmopara viticola': 21, 'erwinia amylovora': 21, 'donor side': 21, 'cyanobacteria': 20, 'grape': 20, 'gut microbiota': 20}"
77,60016269.0,"{'tuscany': 2, 'italian': 2, 'multilingual education': 2, 'translanguaging': 2, 'dubbing': 2, 'italian schools': 2, 'deontic modality': 1, 'historical syntax': 1, 'morphosyntactic alignment': 1, 'past participle': 1, 'verbal adjectives': 1, 'italian-canadian writing': 1, 'literary translation': 1, 'migrant writing': 1, 'return': 1, 'cross-linguistic influence from french': 1, 'italian as an l2': 1, 'university students': 1, 'written production': 1, 'foreign languages': 1, 'internationalization': 1, 'language needs': 1, 'sienna': 1, 'sme': 1, 'civic identity': 1, 'hospitals': 1, 'small towns': 1, 'welfare': 1, 'collocations': 1, 'compositionality': 1}"
78,60134846.0,"{'virtual reality': 19, 'rehabilitation': 19, 'team sport': 17, 'obesity': 16, 'exercise': 13, 'covid-19': 12, 'assessment': 11, 'memory': 11, 'depression': 11, 'mild cognitive impairment': 11, 'eeg': 10, 'fatigue': 10, 'longitudinal study': 10, 'heart rate': 9, 'exercise physiology': 8, 'extracorporeal shock wave therapy': 8, 'children': 8, 'masonry': 8, 'neuropsychology': 8, 'gender': 7, 'machine learning': 7, ""alzheimer's disease"": 7, 'motor control': 7, 'muscle strength': 7, 'clinical psychology': 7, 'sustainability': 6, 'reliability': 6, 'metabolic demand': 6, 'metabolism': 6, 'aging': 6}"
79,60001400.0,"{'italy': 4, 'southern italy': 4, 'biodeterioration': 3, 'conservation': 3, 'biofilm': 3, 'cultural heritage': 3, 'aging': 3, 'cyanobacteria': 2, 'mediterranean flora': 2, 'phylogeny': 2, 'campania': 2, 'privacy': 2, 'future': 2, 'memory': 2, 'prospective memory': 2, 'microalgae': 2, 'transcriptome analysis': 2, 'episodic memory': 2, 'ace-iii': 2, 'ecas': 2, 'naples': 2, 'ai': 2, 'speech synthesis': 2, 'vesuvius': 2, 'politics': 2, 'biolaw': 2, 'archaeometallurgy': 1, 'bronze age': 1, 'cu-sn alloys': 1, 'ed-xrf': 1}"
80,60012280.0,"{'burnout': 6, 'clergy': 5, 'purpose in life': 5, 'psychological type': 5, 'italy': 5, 'psychology of religion': 5, 'psychology': 4, 'balanced affect': 4, 'religious sisters': 4, 'catholic priests': 4, 'religion': 3, 'catholic church': 3, 'psychological autopsy': 3, 'dark triad': 3, 'priests': 3, 'art': 3, 'bicycle': 2, 'sustainable mobility': 2, 'creation': 2, 'personality': 2, 'religious orientation': 2, 'christianity': 2, 'democracy': 2, 'discernment': 2, 'pope francis': 2, 'hermeneutic setting': 2, 'historical case': 2, 'emotional intelligence': 2, 'attachment': 2, 'logotherapy': 2}"
81,60005216.0,"{'beliefs': 3, 'university': 3, 'spirituality': 2, 'philosophy': 2, 'integral ecology': 2, 'active self-transcendence': 1, 'brain and culture': 1, 'cultural neural re-use': 1, 'imago dei': 1, 'karl rahner': 1, 'theological anthropology': 1, 'visual word form area': 1, 'written language': 1, 'italy': 1, 'mariano artigas': 1, 'portugal': 1, 'spain': 1, 'teilhard de chardin': 1, 'biology of religion': 1, 'cognitive science': 1, 'limits of science': 1, 'religion and science': 1, 'religious mind': 1, 'religious studies': 1, 'immortality': 1, 'impeccability': 1, 'john duns scotus': 1, 'original justice': 1, 'sin of adam': 1, 'state of innocence': 1}"
