,affID,index_keywords
45,60027299.0,"{'article': 482, 'computer simulation': 416, 'italy': 371, 'mathematical models': 323, 'optimization': 303, 'finite element method': 242, 'algorithms': 231, 'human': 180, 'priority journal': 157, 'friction': 151, 'numerical model': 146, 'decision making': 143, 'humans': 129, 'deformation': 123, 'tellurium compounds': 111, 'algorithm': 110, 'integrated luminosity': 110, 'numerical methods': 109, 'adhesion': 105, 'risk assessment': 104, 'geometry': 103, 'puglia': 102, 'female': 101, 'uncertainty analysis': 99, 'elasticity': 99, 'hydrodynamics': 98, 'controlled study': 96, 'turbulence': 95, 'turbulent flow': 95, 'optical waveguides': 91}"
46,60026298.0,"{'article': 4034, 'nonhuman': 2380, 'male': 2314, 'controlled study': 1941, 'female': 1723, 'priority journal': 1692, 'human': 1615, 'animals': 1495, 'animal': 1466, 'unclassified drug': 1190, 'humans': 1149, 'animal experiment': 1009, 'italy': 953, 'rat': 829, 'chemistry': 757, 'animal tissue': 742, 'metabolism': 740, 'rats': 674, 'adult': 658, 'animal cell': 601, 'animal model': 477, 'human cell': 465, 'drug effect': 451, 'in vitro study': 432, 'drug synthesis': 402, 'genetics': 389, 'mouse': 389, 'escherichia coli': 376, ""support, non-u.s. gov't"": 362, 'animalia': 359}"
47,60050715.0,"{'article': 2005, 'italy': 1006, 'nonhuman': 995, 'controlled study': 798, 'priority journal': 746, 'animals': 651, 'human': 630, 'female': 581, 'metabolism': 571, 'male': 520, 'genetics': 509, 'humans': 490, 'animal': 477, 'chemistry': 435, 'unclassified drug': 381, 'forestry': 334, 'fungi': 302, 'europe': 297, 'biomass': 291, 'carbon dioxide': 285, 'phylogeny': 282, 'physiology': 267, 'climate change': 240, 'biodiversity': 235, 'enzyme activity': 218, 'animal cell': 217, 'amino acid sequence': 213, 'human cell': 210, 'nucleotide sequence': 203, 'ecosystem': 199}"
48,60107210.0,"{'male': 2531, 'female': 2472, 'human': 2391, 'article': 2142, 'humans': 1963, 'adult': 1921, 'aged': 1705, 'middle aged': 1628, 'controlled study': 1047, 'major clinical study': 967, 'treatment outcome': 884, 'priority journal': 763, 'retrospective study': 605, 'follow up': 568, 'pathology': 527, 'procedures': 525, 'italy': 507, 'cohort analysis': 468, 'retrospective studies': 437, 'clinical article': 436, 'multicenter study': 417, 'young adult': 391, 'clinical trial': 386, 'prognosis': 372, 'very elderly': 349, 'metabolism': 344, 'prospective study': 330, 'diagnostic imaging': 302, 'genetics': 300, 'aged, 80 and over': 297}"
49,60020919.0,"{'article': 1867, 'italy': 1059, 'nonhuman': 614, 'controlled study': 577, 'priority journal': 569, 'human': 484, 'unclassified drug': 447, 'female': 432, 'chemistry': 418, 'animals': 396, 'humans': 377, 'metabolism': 361, 'male': 355, 'animal': 335, 'mass spectrometry': 234, 'europe': 215, 'chemical structure': 205, 'computer simulation': 197, 'basilicata': 196, 'amino acid sequence': 191, 'integrated luminosity': 188, 'circular dichroism': 188, 'genetics': 186, 'remote sensing': 176, 'adult': 169, 'southern europe': 160, 'physiology': 157, 'temperature': 155, 'synthesis': 154, 'eurasia': 153}"
50,60001711.0,"{'article': 633, 'human': 490, 'female': 440, 'male': 436, 'italy': 410, 'humans': 389, 'adult': 323, 'controlled study': 271, 'computer simulation': 227, 'priority journal': 225, 'finite element method': 201, 'mathematical models': 197, 'adolescent': 178, 'particulate matter': 178, 'particle size': 176, 'aged': 149, 'middle aged': 149, 'optimization': 147, 'algorithms': 141, 'methane': 138, 'nonhuman': 129, 'anaerobic digestion': 111, 'numerical methods': 106, 'biomass': 95, 'risk assessment': 95, 'young adult': 91, 'major clinical study': 90, 'concentration (composition)': 88, 'robotics': 87, 'child': 85}"
51,60022956.0,"{'female': 5232, 'male': 5148, 'article': 4608, 'human': 4485, 'adult': 3786, 'humans': 3622, 'middle aged': 2600, 'aged': 2559, 'controlled study': 2210, 'priority journal': 2032, 'italy': 1637, 'major clinical study': 1507, 'treatment outcome': 918, 'clinical article': 891, 'adolescent': 775, 'nonhuman': 751, 'follow up': 700, 'metabolism': 650, 'young adult': 647, 'child': 641, 'animals': 625, 'human tissue': 559, 'case report': 559, 'procedures': 528, 'pathology': 484, 'retrospective study': 476, 'genetics': 464, 'prognosis': 463, 'human cell': 445, 'prospective study': 441}"
52,60009622.0,"{'male': 10980, 'female': 10095, 'human': 8903, 'article': 8499, 'adult': 7986, 'humans': 7605, 'middle aged': 6105, 'aged': 5979, 'controlled study': 4623, 'priority journal': 4594, 'major clinical study': 3378, 'treatment outcome': 2456, 'clinical article': 1873, 'follow up': 1732, 'italy': 1587, 'pathology': 1545, 'retrospective study': 1481, 'procedures': 1413, 'young adult': 1355, 'adolescent': 1350, 'retrospective studies': 1300, 'nonhuman': 1251, 'clinical trial': 1070, 'nuclear magnetic resonance imaging': 1064, 'metabolism': 1034, 'animals': 1030, 'genetics': 1000, 'cohort analysis': 998, 'prognosis': 994, 'diagnostic imaging': 978}"
53,60005254.0,"{'article': 455, 'human': 414, 'male': 406, 'female': 405, 'adult': 327, 'humans': 302, 'italy': 228, 'controlled study': 179, 'middle aged': 169, 'aged': 162, 'priority journal': 119, 'computer simulation': 118, 'young adult': 96, 'major clinical study': 92, 'optimization': 77, 'questionnaire': 76, 'adolescent': 74, 'cmos integrated circuits': 69, 'hemodynamics': 68, 'decision making': 67, 'europe': 65, 'clinical article': 64, 'psychology': 62, 'computational fluid dynamics': 60, 'human experiment': 59, 'quality of life': 58, 'air transportation': 57, 'algorithms': 57, 'physiology': 57, 'galerkin methods': 55}"
54,60069616.0,"{'male': 6534, 'female': 6471, 'article': 6120, 'human': 5864, 'adult': 4667, 'humans': 4633, 'middle aged': 3411, 'controlled study': 3253, 'aged': 3177, 'priority journal': 2882, 'major clinical study': 1928, 'italy': 1603, 'treatment outcome': 1248, 'nonhuman': 1160, 'clinical article': 1109, 'metabolism': 946, 'unclassified drug': 944, 'adolescent': 941, 'animals': 907, 'human cell': 853, 'follow up': 788, 'young adult': 732, 'pathology': 721, 'child': 721, 'genetics': 664, 'procedures': 645, 'case report': 618, 'retrospective study': 616, 'clinical trial': 593, 'risk factor': 585}"
55,60005308.0,"{'female': 4752, 'male': 4470, 'human': 3983, 'article': 3923, 'adult': 3328, 'humans': 3181, 'aged': 2981, 'middle aged': 2533, 'controlled study': 1963, 'priority journal': 1875, 'major clinical study': 1444, 'treatment outcome': 1110, 'italy': 1018, 'clinical article': 823, 'follow up': 682, 'retrospective study': 681, 'procedures': 651, 'young adult': 605, 'adolescent': 604, 'pathology': 592, 'nonhuman': 548, 'retrospective studies': 523, 'clinical trial': 513, 'aged, 80 and over': 512, 'prognosis': 494, 'metabolism': 490, 'child': 477, 'very elderly': 459, 'multicenter study': 446, 'prospective study': 409}"
56,60014096.0,"{'article': 2326, 'male': 1984, 'female': 1892, 'human': 1654, 'humans': 1347, 'adult': 1257, 'italy': 1122, 'controlled study': 1034, 'middle aged': 892, 'priority journal': 892, 'aged': 870, 'nonhuman': 672, 'animals': 526, 'major clinical study': 445, 'metabolism': 380, 'animal': 379, 'adolescent': 371, 'treatment outcome': 366, 'unclassified drug': 366, 'clinical article': 302, 'chemistry': 292, 'physiology': 288, 'procedures': 270, 'genetics': 265, 'young adult': 265, 'follow up': 246, 'europe': 232, 'genotype': 202, 'retrospective study': 202, 'child': 202}"
57,60020167.0,"{'article': 907, 'human': 691, 'male': 546, 'priority journal': 515, 'italy': 498, 'female': 464, 'controlled study': 357, 'nonhuman': 344, 'adult': 337, 'humans': 231, 'animal': 196, 'aged': 179, 'animals': 160, 'rat': 132, ""support, non-u.s. gov't"": 132, 'calabria': 128, 'case report': 127, 'chemistry': 125, 'computer simulation': 122, 'mathematical models': 117, 'rats': 117, 'human cell': 115, 'forestry': 112, 'metabolism': 111, 'soils': 108, 'clinical article': 108, 'animal experiment': 108, 'comparative study': 102, 'adolescent': 98, 'electroencephalography': 96}"
58,60004300.0,"{'article': 796, 'male': 467, 'italy': 455, 'controlled study': 436, 'human': 380, 'female': 358, 'nonhuman': 356, 'priority journal': 351, 'humans': 314, 'animals': 292, 'metabolism': 262, 'adult': 200, 'unclassified drug': 184, 'animal': 176, 'signal transduction': 171, 'protein expression': 156, 'genetics': 156, 'animal experiment': 151, 'computer simulation': 151, 'campania [italy]': 150, 'animal tissue': 141, 'chemistry': 138, 'human cell': 129, 'immunohistochemistry': 120, 'gene expression': 116, 'mathematical models': 115, 'aged': 114, 'animal cell': 113, 'mouse': 110, 'middle aged': 102}"
59,60136210.0,"{'cosmology': 139, 'galaxies': 83, 'article': 70, 'gamma rays': 70, 'stars': 65, 'gravity waves': 62, 'cosmic rays': 60, 'gravitational effects': 53, 'neutrons': 53, 'italy': 52, 'polarization': 47, 'particle detectors': 45, 'dark matter': 37, 'uncertainty analysis': 34, 'cosmic background radiation': 33, 'tellurium compounds': 32, 'cosmic microwave backgrounds': 31, 'scintillation': 30, 'telescopes': 29, 'supernovae': 28, 'computer simulation': 27, 'neutrinoless double-beta decays': 27, 'cosmology: observation': 27, 'turbulent flow': 26, 'cryogenics': 26, 'germanium compounds': 25, 'polynomial approximation': 24, 'matrix algebra': 24, 'numerical methods': 24, 'gravitation': 23}"
60,60019089.0,"{'article': 1473, 'animals': 1027, 'female': 1008, 'nonhuman': 998, 'male': 988, 'controlled study': 759, 'animal': 706, 'italy': 541, 'priority journal': 440, 'human': 430, 'humans': 366, 'animal experiment': 364, 'animal tissue': 345, 'metabolism': 323, 'genetics': 267, 'adult': 261, 'sheep': 253, 'unclassified drug': 223, 'animalia': 207, 'animal cell': 207, 'chemistry': 204, 'immunohistochemistry': 201, 'physiology': 198, 'dog': 198, 'polymerase chain reaction': 190, 'animal model': 184, 'phylogeny': 164, 'pathology': 155, 'dogs': 152, 'veterinary medicine': 150}"
61,60015466.0,"{'italy': 165, 'finite element method': 60, 'article': 57, 'decision making': 52, 'human': 50, 'female': 46, 'humans': 45, 'masonry materials': 43, 'male': 43, 'veneto': 42, 'energy efficiency': 41, 'climate change': 41, 'adult': 40, 'reinforced concrete': 39, 'structural analysis': 38, 'walls (structural partitions)': 36, 'mathematical models': 36, 'masonry construction': 35, 'biodiversity': 35, 'europe': 32, 'sustainable development': 32, 'computer simulation': 32, 'masonry': 31, 'buildings': 29, 'building': 28, 'seismology': 27, 'venezia [veneto]': 26, 'glass': 26, 'spatial planning': 25, 'probability': 25}"
62,60027141.0,"{'male': 263, 'female': 247, 'human': 208, 'article': 181, 'adolescent': 178, 'italy': 172, 'adult': 165, 'humans': 154, 'young adult': 112, 'child': 95, 'controlled study': 65, 'priority journal': 63, 'age determination by teeth': 60, 'procedures': 58, 'middle aged': 58, 'dental age estimation': 51, 'panoramic radiography': 51, 'age determination': 49, 'aged': 44, 'sensitivity and specificity': 43, 'radiography, panoramic': 42, 'europe': 37, 'third molar': 31, 'molar, third': 31, 'reproducibility of results': 31, 'diagnostic imaging': 31, 'tooth apex': 31, 'growth, development and aging': 29, 'human tissue': 27, 'nonhuman': 27}"
63,60104092.0,"{'male': 354, 'female': 352, 'article': 345, 'human': 330, 'adult': 272, 'humans': 187, 'italy': 169, 'controlled study': 155, 'adolescent': 118, 'major clinical study': 111, 'middle aged': 107, 'aged': 105, 'young adult': 105, 'questionnaire': 84, 'priority journal': 71, 'psychology': 64, 'human experiment': 60, 'child': 53, 'metabolism': 51, 'nonhuman': 45, 'physiology': 43, 'self report': 43, 'sicily': 42, 'biomass': 41, 'cognition': 39, 'psychometry': 34, 'salinity': 34, 'uncertainty analysis': 32, 'depression': 32, 'unclassified drug': 32}"
64,60105927.0,"{'article': 134, 'human': 121, 'female': 111, 'male': 98, 'adult': 80, 'humans': 66, 'controlled study': 61, 'nonhuman': 39, 'middle aged': 37, 'priority journal': 35, 'animals': 31, 'italy': 30, 'young adult': 28, 'animal tissue': 27, 'mouse': 27, 'treatment outcome': 27, 'aged': 26, 'animal experiment': 26, 'animal': 25, 'metabolism': 24, 'medulloblastoma': 23, 'animal model': 22, 'apoptosis': 22, 'major clinical study': 21, 'pathology': 20, 'unclassified drug': 19, 'adolescent': 19, 'signal transduction': 19, 'clinical article': 18, 'psoriasis': 18}"
65,60004975.0,"{'female': 581, 'male': 536, 'adult': 425, 'human': 411, 'article': 357, 'humans': 314, 'italy': 203, 'adolescent': 177, 'middle aged': 176, 'controlled study': 173, 'major clinical study': 166, 'child': 147, 'young adult': 141, 'psychology': 104, 'aged': 101, 'priority journal': 99, 'hiv infections': 91, 'questionnaire': 87, 'pregnancy': 82, 'human immunodeficiency virus infection': 78, 'malawi': 67, 'clinical article': 60, 'infant': 60, 'nevirapine': 57, 'cd4 lymphocyte count': 55, 'attention': 53, 'cognition': 52, 'human experiment': 52, 'mozambique': 48, 'self report': 45}"
66,60105475.0,"{'female': 287, 'male': 286, 'human': 253, 'article': 246, 'humans': 211, 'aged': 173, 'adult': 172, 'seismic design': 167, 'middle aged': 152, 'controlled study': 149, 'risk assessment': 148, 'reinforced concrete': 141, 'seismic response': 136, 'seismology': 124, 'italy': 103, 'earthquakes': 94, 'priority journal': 89, 'earthquake engineering': 85, 'cognition': 78, 'structural response': 69, 'ground motion': 68, 'language': 68, 'neuropsychological test': 67, 'brain': 67, 'structural analysis': 64, 'physiology': 64, 'executive function': 63, 'young adult': 63, 'alzheimer disease': 62, 'building': 54}"
67,60018048.0,"{'male': 1715, 'female': 1332, 'human': 1315, 'adult': 1252, 'article': 1156, 'humans': 1125, 'controlled study': 662, 'exercise': 491, 'middle aged': 454, 'physiology': 448, 'young adult': 422, 'adolescent': 398, 'aged': 398, 'priority journal': 388, 'human experiment': 313, 'italy': 256, 'child': 242, 'athletic performance': 227, 'normal human': 225, 'clinical article': 210, 'athlete': 197, 'muscle strength': 173, 'heart rate': 172, 'metabolism': 167, 'exercise test': 167, 'physical activity': 157, 'walking': 156, 'procedures': 154, 'major clinical study': 153, 'electromyography': 153}"
68,60104320.0,"{'male': 130, 'female': 128, 'article': 105, 'human': 104, 'humans': 76, 'adult': 74, 'controlled study': 49, 'child': 47, 'adolescent': 42, 'psychology': 40, 'major clinical study': 39, 'depression': 31, 'italy': 28, 'aged': 25, 'questionnaire': 24, 'self report': 23, 'priority journal': 23, 'dopamine transporter': 23, 'middle aged': 22, 'emotion': 21, 'dna methylation': 20, 'mental disease': 19, 'covid-19': 19, 'emotions': 19, 'genotype': 19, 'nonhuman': 18, 'anxiety': 17, 'genetics': 16, 'young adult': 16, 'continuum mechanics': 15}"
69,60005661.0,"{'floods': 17, 'italy': 15, 'rivers': 11, 'flood': 10, 'hydrological modeling': 10, 'floodplain': 9, 'computational fluid dynamics': 9, 'flood control': 9, 'risk assessment': 8, 'flooding': 8, 'united states': 8, 'hydraulic models': 7, 'male': 7, 'digital elevation model': 6, 'mapping method': 6, 'algorithm': 6, 'river basin': 6, 'human': 6, 'adult': 6, 'female': 6, 'hazards': 5, 'article': 5, 'water management': 5, 'uncertainty analysis': 5, 'tiber river': 4, 'mapping': 4, 'topography': 4, 'fluid dynamics': 4, 'hydrodynamics': 4, 'water levels': 4}"
70,60109537.0,"{'article': 16, 'female': 14, 'human': 13, 'male': 12, 'innovation': 11, 'knowledge management': 11, 'humans': 11, 'sustainable development': 10, 'covid-19': 10, 'adult': 10, 'italy': 9, 'smart city': 9, 'technology transfer': 8, 'pandemic': 8, 'risk assessment': 7, 'small and medium-sized enterprise': 7, 'decision making': 7, 'psychology': 7, 'technology adoption': 6, 'internet of things': 6, 'environmental impact': 6, 'performance assessment': 6, 'middle aged': 6, 'numerical model': 5, 'health care': 5, 'economic analysis': 5, 'technological development': 5, 'competition': 5, 'multinational enterprise': 5, 'technological innovation': 5}"
71,60104321.0,"{'female': 36, 'male': 36, 'human': 28, 'adolescent': 22, 'humans': 21, 'italy': 20, 'adult': 20, 'article': 17, 'young adult': 10, 'quality of life': 10, 'questionnaire': 10, 'major clinical study': 9, 'air transportation': 8, 'airline industry': 8, 'child': 8, 'controlled study': 7, 'employment': 7, 'europe': 6, 'motivation': 6, 'aged': 6, 'human experiment': 6, 'infant': 6, 'procedures': 6, 'drought': 6, 'adolescent behavior': 6, 'price dynamics': 5, 'epidemiology': 5, 'psychology': 5, 'child behavior': 5, 'consumer': 5}"
72,60103326.0,"{'female': 24, 'male': 24, 'adult': 20, 'human': 19, 'humans': 16, 'article': 15, 'italy': 12, 'empathy': 11, 'adolescent': 10, 'middle aged': 9, 'young adult': 8, 'depression': 7, 'controlled study': 7, 'major clinical study': 7, 'heart rate': 6, 'fear': 6, 'child': 6, 'graph theory': 5, 'heart rate variability': 5, 'questionnaire': 5, 'pandemic': 5, 'covid-19': 5, 'lazio': 5, 'roma [lazio]': 5, 'rome': 5, 'human experiment': 5, 'portugal': 4, 'coronavirus disease 2019': 4, 'normal human': 4, 'sars-cov-2': 4}"
73,60199653.0,"{'male': 335, 'female': 317, 'human': 285, 'article': 252, 'humans': 241, 'adult': 211, 'middle aged': 185, 'aged': 176, 'major clinical study': 111, 'controlled study': 110, 'priority journal': 104, 'heart failure': 103, 'greece': 74, 'young adult': 62, 'genetics': 57, 'prevalence': 53, 'complication': 50, 'cohort analysis': 47, 'adolescent': 46, 'treatment outcome': 46, 'quality of life': 44, 'clinical article': 44, 'genotype': 43, 'risk factor': 42, 'procedures': 35, 'human immunodeficiency virus infection': 34, 'disease severity': 33, 'single nucleotide polymorphism': 33, 'questionnaire': 32, 'follow up': 32}"
74,60073247.0,"{'article': 9, 'human': 8, 'adult': 5, 'female': 4, 'male': 4, 'research': 4, 'regeneration': 4, 'turbellaria': 4, 'weightlessness': 4, 'microgravity': 3, 'child': 3, 'prevention': 3, 'adolescent': 3, 'controlled study': 3, 'biology': 3, 'religion': 3, 'humans': 3, 'cell proliferation': 3, 'gene silencing': 3, 'consensus': 3, 'child sexual abuse': 2, 'major clinical study': 2, 'sexual abuse': 2, 'hypergravity': 2, 'equivalence classes': 2, 'philosophical aspects': 2, 'information': 2, 'death': 2, 'anthropology': 2, 'attitude to death': 2}"
75,60112425.0,"{'human': 7, 'humans': 7, 'article': 6, 'personal autonomy': 4, 'female': 4, 'male': 4, 'gene silencing': 3, 'adult': 3, 'ethics': 3, 'bioethics': 3, 'animal': 2, 'brain': 2, 'cognition': 2, 'creativity': 2, 'cultural anthropology': 2, 'physiology': 2, 'animals': 2, 'culture': 2, 'clinical decision making': 2, 'decision making': 2, 'morality': 2, 'clinical decision-making': 2, 'morals': 2, 'transcriptome': 2, 'cell proliferation': 2, 'in situ hybridization': 2, 'gene expression profiling': 2, 'gene expression regulation': 2, 'rna interference': 2, 'weightlessness': 2}"
76,60073834.0,"{'article': 1040, 'italy': 673, 'nonhuman': 555, 'genetics': 500, 'vitis': 497, 'animals': 495, 'female': 468, 'mass spectrometry': 453, 'animal': 420, 'male': 404, 'controlled study': 382, 'metabolism': 373, 'phylogeny': 332, 'human': 332, 'fruit': 324, 'chemistry': 313, 'humans': 278, 'physiology': 276, 'malus': 263, 'wine': 255, 'priority journal': 246, 'microbiology': 217, 'biodiversity': 212, 'procedures': 207, 'europe': 202, 'genotype': 193, 'fermentation': 178, 'adult': 178, 'classification': 172, 'vitis vinifera': 168}"
77,60016269.0,"{'language': 3, 'teaching': 2, 'education': 1, 'immigrant': 1, 'learning': 1, 'bottom-up control': 1, 'immigration': 1, 'landscape': 1, 'migration': 1, 'top-down control': 1, 'urban area': 1, 'italy': 1, 'multiculturalism': 1}"
78,60134846.0,"{'male': 291, 'human': 221, 'female': 215, 'adult': 201, 'humans': 167, 'article': 159, 'controlled study': 118, 'middle aged': 98, 'aged': 92, 'adolescent': 90, 'young adult': 88, 'physiology': 68, 'major clinical study': 59, 'exercise test': 56, 'exercise': 55, 'athletic performance': 53, 'italy': 52, 'procedures': 46, 'running': 44, 'cognition': 39, 'alzheimer disease': 38, 'human experiment': 37, 'psychology': 37, 'priority journal': 35, 'quality of life': 34, 'clinical article': 34, 'soccer': 34, 'obesity': 33, 'child': 33, 'questionnaire': 32}"
79,60001400.0,"{'female': 32, 'male': 30, 'human': 25, 'article': 24, 'humans': 20, 'aged': 19, 'adult': 18, 'middle aged': 13, 'italy': 12, 'physiology': 11, 'controlled study': 10, 'cognition': 9, 'priority journal': 8, 'young adult': 8, 'neuropsychological test': 8, 'neuropsychological tests': 8, 'memory': 8, 'human experiment': 7, 'aging': 7, 'adolescent': 7, 'alzheimer disease': 7, 'cyanobacteria': 6, 'decision making': 6, 'learning': 6, 'thinking': 6, 'psychomotor performance': 6, 'phylogeny': 6, 'bayes theorem': 6, 'campania [italy]': 5, 'biofilms': 5}"
80,60012280.0,"{'human': 21, 'male': 16, 'female': 15, 'italy': 14, 'adult': 13, 'article': 12, 'middle aged': 11, 'clergy': 8, 'humans': 7, 'catholic': 7, 'emotional stress': 7, 'religion': 6, 'satisfaction': 6, 'questionnaire': 6, 'young adult': 6, 'adolescent': 5, 'nun': 4, 'psychological well-being': 4, 'burnout': 4, 'psychology': 4, 'construct validity': 4, 'internal consistency': 4, 'major clinical study': 4, 'controlled study': 4, 'human experiment': 3, 'psychological theory': 3, 'psychometry': 3, 'therapy': 3, 'surveys and questionnaires': 3, 'impotence': 3}"
81,60005216.0,"{'cognition': 3, 'thinking': 3, 'gene silencing': 3, 'sustainability': 2, 'adolescent': 2, 'adult': 2, 'aged': 2, 'female': 2, 'inhibition (psychology)': 2, 'intuition': 2, 'male': 2, 'middle aged': 2, 'physiology': 2, 'religion': 2, 'theory of mind': 2, 'young adult': 2, 'transcriptome': 2, 'cell proliferation': 2, 'in situ hybridization': 2, 'gene expression profiling': 2, 'gene expression regulation': 2, 'rna interference': 2, 'weightlessness': 2, 'human evolution': 1, 'sustainable development': 1, 'assisi': 1, 'italy': 1, 'perugia': 1, 'umbria': 1, 'anthropology': 1}"
82,60103305.0,{}
83,60268246.0,"{'exhibition': 1, 'textile art': 1, 'conference report': 1, 'economic data': 1, 'exhibition review': 1, 'furnishing fabric': 1}"
84,60134847.0,"{'human': 81, 'female': 75, 'article': 74, 'adult': 73, 'male': 69, 'italy': 62, 'humans': 62, 'middle aged': 39, 'controlled study': 38, 'young adult': 33, 'soil pollution': 31, 'major clinical study': 31, 'obesity': 29, 'risk assessment': 25, 'child': 22, 'cystic fibrosis': 22, 'adolescent': 20, 'body mass': 20, 'concentration (composition)': 19, 'campania [italy]': 18, 'aged': 18, 'soils': 17, 'risk factor': 17, 'biomass': 17, 'priority journal': 16, 'metabolism': 14, 'masonry materials': 14, 'case control study': 14, 'anaerobic digestion': 13, 'procedures': 13}"
85,60016374.0,"{'italy': 92, 'human': 80, 'article': 66, 'male': 65, 'humans': 61, 'female': 59, 'adult': 53, 'decision making': 38, 'europe': 36, 'innovation': 35, 'young adult': 23, 'commerce': 22, 'theoretical study': 21, 'european union': 20, 'human experiment': 19, 'stochastic systems': 18, 'economics': 17, 'united states': 17, 'controlled study': 16, 'sustainable development': 16, 'questionnaire': 15, 'costs': 14, 'motivation': 14, 'party politics': 13, 'investments': 13, 'dynamic programming': 13, 'cluster analysis': 13, 'empirical analysis': 12, 'investment': 12, 'eurasia': 12}"
86,60196832.0,"{'human': 312, 'female': 290, 'male': 248, 'humans': 245, 'article': 234, 'adult': 209, 'middle aged': 130, 'controlled study': 128, 'aged': 105, 'major clinical study': 102, 'italy': 91, 'treatment outcome': 70, 'retrospective study': 55, 'pregnancy': 52, 'metabolism': 45, 'clinical article': 43, 'follow up': 43, 'genetics': 42, 'human cell': 40, 'cohort analysis': 40, 'risk factor': 37, 'unclassified drug': 35, 'retrospective studies': 35, 'pathology': 33, 'pandemic': 32, 'human immunodeficiency virus infection': 32, 'questionnaire': 31, 'anxiety': 30, 'coronavirus disease 2019': 30, 'nonhuman': 30}"
87,60105230.0,"{'male': 128, 'female': 125, 'article': 113, 'human': 110, 'controlled study': 81, 'humans': 81, 'adult': 74, 'middle aged': 54, 'animals': 51, 'metabolism': 50, 'animal': 49, 'aged': 41, 'nonhuman': 40, 'major clinical study': 32, 'genetics': 29, 'mouse': 28, 'animal experiment': 26, 'priority journal': 25, 'italy': 25, 'unclassified drug': 25, 'human cell': 25, 'physiology': 24, 'mice': 23, 'parkinson disease': 23, 'animal model': 22, 'chemistry': 22, 'oxidative stress': 22, 'protein expression': 22, 'animal tissue': 21, 'signal transduction': 21}"
88,60027791.0,"{'application method': 1, 'archaeological artefacts': 1, 'deteriorated structures': 1, 'microclimatic conditions': 1, 'porosity variations': 1, 'suspension concentrations': 1, 'unsolved problems': 1, 'calcium carbonate': 1, 'suspensions (fluids)': 1}"
89,60009340.0,{}
