,state,authors_keywords
41,Foggia,"{'covid-19': 116, 'atrial fibrillation': 105, 'italy': 96, 'shelf life': 88, 'prognosis': 86, 'oxidative stress': 73, 'catheter ablation': 67, 'inflammation': 59, 'obesity': 58, 'heart failure': 56, 'depression': 53, 'wine': 52, 'immunohistochemistry': 51, 'apoptosis': 50, 'cystic fibrosis': 48, 'stroke': 46, 'mitochondria': 46, 'sars-cov-2': 44, 'osteoporosis': 44, 'survival': 43, 'schizophrenia': 42, ""alzheimer's disease"": 42, 'children': 41, 'sustainability': 38, 'antioxidant activity': 38, 'lactobacillus plantarum': 38, 'magnetic resonance imaging': 36, 'risk factors': 36, 'epidemiology': 35, 'elderly': 35}"
42,Bergamo,"{'italy': 73, 'covid-19': 53, 'sustainability': 34, 'discontinuous galerkin': 31, 'innovation': 29, 'entrepreneurial finance': 24, 'cmos': 24, 'higher education': 20, 'stochastic dominance': 20, 'corrosion': 20, 'crowdfunding': 19, 'micro-edm': 19, 'stochastic programming': 19, 'family business': 19, 'ipos': 18, 'sol-gel': 18, 'fatigue': 17, 'supply chain management': 16, 'virtual reality': 15, 'industry 4.0': 15, 'gender': 15, 'performance': 15, 'obesity': 15, 'additive manufacturing': 14, 'academic entrepreneurship': 14, 'panel data': 14, 'depression': 14, 'ethnography': 14, 'family firms': 14, 'cosmology: theory': 14}"
43,Catanzaro,"{'covid-19': 160, 'italy': 106, 'epilepsy': 89, 'obesity': 89, 'inflammation': 83, 'children': 76, 'insulin resistance': 74, 'oxidative stress': 67, ""parkinson's disease"": 63, 'sars-cov-2': 58, 'multiple sclerosis': 58, 'atherosclerosis': 57, 'multiple myeloma': 52, 'type 2 diabetes': 51, 'apoptosis': 51, 'laparoscopy': 48, 'diabetes': 48, 'quality of life': 48, 'elderly': 47, 'genetics': 47, 'depression': 46, 'hypertension': 44, 'breast cancer': 44, 'rehabilitation': 42, 'pain': 41, 'metabolic syndrome': 40, 'biomarkers': 40, 'risk factors': 39, 'surgery': 39, 'bladder cancer': 38}"
44,Campobasso,"{'italy': 126, 'covid-19': 47, 'psoriatic arthritis': 44, 'mitochondria': 38, 'climate change': 37, 'nmr': 37, 'adolescents': 34, 'elderly': 33, 'magnetic resonance imaging': 28, 'polyphenols': 28, 'suicide': 27, 'southern italy': 27, 'photosynthesis': 26, 'meat quality': 26, 'vitamin e': 25, 'inflammation': 25, 'oxidative stress': 24, 'mortality': 24, 'fatty acids': 23, 'olive oil': 23, 'biochar': 23, 'biodiversity': 23, 'sustainability': 22, 'ultrasound': 22, 'lactic acid bacteria': 22, 'seyle': 22, 'computed tomography': 22, 'phenolic compounds': 22, 'antioxidant activity': 21, 'machine learning': 20}"
45,Reggio Di Calabria,"{'italy': 62, 'variational methods': 62, 'multiple solutions': 39, 'sustainability': 38, 'antioxidant activity': 37, 'phenolic compounds': 31, 'internet of things': 30, 'life cycle assessment': 29, 'soil erosion': 28, 'antioxidant': 26, 'critical point theory': 26, 'antioxidants': 24, 'fatty acids': 24, 'phytosociology': 23, 'calabria': 22, 'anaerobic digestion': 22, 'epilepsy': 22, 'electrospinning': 21, 'meat quality': 20, 'adsorption': 19, 'olive oil': 19, 'fractional laplacian': 18, 'root morphology': 18, 'citrus': 18, 'polyphenols': 18, 'eeg': 18, 'critical points': 18, 'conservation': 17, 'cluster analysis': 17, '5g': 17}"
46,Benevento,"{'italy': 81, 'gravitational waves': 58, 'southern italy': 53, 'dynamic simulation': 28, 'machine learning': 26, 'homogenization': 24, 'hysteresis': 23, 'model checking': 23, 'sustainability': 22, 'simulation': 21, 'proteomics': 21, 'empirical study': 21, 'covid-19': 19, 'mitochondria': 18, 'mining software repositories': 18, 'southern apennines': 17, 'mediterranean climate': 17, 'polyphenols': 17, 'energy saving': 17, 'growth': 16, 'modeling': 16, 'gis': 16, 'multi-objective optimization': 15, 'optical fiber sensors': 15, 'entropy': 15, 'deep learning': 15, 'metamaterials': 15, 'colorectal cancer': 15, 'uncertainty': 15, 'genetic algorithm': 14}"
47,Teramo,"{'dog': 80, 'italy': 69, 'horse': 48, 'sheep': 47, 'endocannabinoids': 47, 'cat': 41, 'diagnosis': 33, 'anandamide': 33, 'immunohistochemistry': 32, 'donkey': 27, 'inflammation': 26, 'polyphenols': 26, 'dna methylation': 25, 'listeria monocytogenes': 25, 'biogenic amines': 25, 'dogs': 24, 'epidemiology': 24, 'antioxidant activity': 24, 'endocannabinoid system': 23, 'volatile compounds': 22, 'gene expression': 21, 'saccharomyces cerevisiae': 20, 'fish': 20, 'aelurostrongylus abstrusus': 20, 'oocyte': 18, 'oxidative stress': 18, 'pig': 18, 'antioxidants': 17, 'spermatozoa': 17, 'pcr': 16}"
48,Enna,"{'covid-19': 57, 'adolescence': 40, 'heart failure': 29, 'alexithymia': 28, 'dissociation': 23, 'personality': 19, 'anxiety': 18, 'depression': 18, 'mechanical properties': 17, 'physical activity': 16, 'assessment': 16, 'self-efficacy': 15, 'stress': 15, 'children': 15, 'quality of life': 14, 'cancer': 14, 'attachment': 13, 'hiv': 13, 'italy': 12, 'diabetes': 12, 'wireless sensor networks': 11, 'salinity': 11, 'fuzzy logic controller': 11, 'nanocomposites': 11, 'polymorphism': 11, 'sport': 10, 'nucleosynthesis': 10, 'public transport': 10, 'hydrothermal carbonization': 10, 'resilience': 10}"
49,Aosta,"{'covid-19': 8, 'adolescence': 8, 'sustainability': 5, 'italy': 5, 'dynamic pricing': 5, 'quality of life': 5, 'knowledge building': 4, 'generalized convexity': 4, 'total factor productivity': 4, 'coming out': 4, 'early adolescence': 4, 'social support': 4, 'children': 3, 'qualitative research': 3, 'l93': 3, 'sexuality': 3, 'post-qualitative research': 3, 'adolescents': 3, 'rorschach': 3, 'emotion regulation': 3, 'civic engagement': 3, 'early vocal contact': 3, 'cooperative/collaborative learning': 3, 'post-secondary education': 3, 'preterm infants': 3, 'trends and challenges': 2, 'alps': 2, 'connection to nature': 2, 'biophilic design': 2, 'adhd': 2}"
50,Novedrate,"{'virtual reality': 19, 'rehabilitation': 19, 'team sport': 17, 'obesity': 16, 'exercise': 13, 'covid-19': 12, 'assessment': 11, 'memory': 11, 'depression': 11, 'mild cognitive impairment': 11, 'eeg': 10, 'fatigue': 10, 'longitudinal study': 10, 'heart rate': 9, 'exercise physiology': 8, 'extracorporeal shock wave therapy': 8, 'children': 8, 'masonry': 8, 'neuropsychology': 8, 'gender': 7, 'machine learning': 7, ""alzheimer's disease"": 7, 'motor control': 7, 'muscle strength': 7, 'clinical psychology': 7, 'sustainability': 6, 'reliability': 6, 'metabolic demand': 6, 'metabolism': 6, 'aging': 6}"
